Designator,Quantity,Comment,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C2",2,10uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C3,1,0.1uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
D1,1,RED,,,,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~
"D2,D3,D4",3,GREEN,,,,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~
J1,1,Conn_01x03_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~
J3,1,Conn_02x05_Odd_Even,,,,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~
"R1,R2,R3,R4",4,200,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
SW1,1,~,,,,uart_tool:SW-TH_6P-L7.0-W7.0-P2.00,
U1,1,AMS1117-3.3,,,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf
U2,1,CH340N,,,,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,https://aitendo3.sakura.ne.jp/aitendo_data/product_img/ic/inteface/CH340N/ch340n.pdf
USB1,1,~,,,,uart_tool:USB-A-SMD_U217-041N-4BV81,
